City	Eggs (regular) (12)	Water (1.5 l)	Bread (white)
"Aachen, Germany"	3.17	0.74	1.93
"Aarhus, Denmark"	4.32	0.95	2.92
"Aberdeen, United Kingdom"	3.77	1.44	1.46
"Abu Dhabi, United Arab Emirates"	3.22	0.58	1.34
"Accra, Ghana"	2.21	0.53	1.46
"Addis Ababa, Ethiopia"	2.53	0.61	1.17
"Adelaide, Australia"	4.06	1.69	2.45
"Ahmedabad, India"	1.09	0.34	0.57
"Alanya, Turkey"	1.53	0.24	1.13
"Alexandria, Egypt"	1.39	0.1	0.65
"Algiers, Algeria"	1.73	0.28	0.13
"Almaty, Kazakhstan"	1.7	0.65	0.52
"Amman, Jordan"	2.1	0.59	0.52
"Amsterdam, Netherlands"	4.57	0.96	1.96
"Ankara, Turkey"	1.91	0.41	0.82
"Antalya, Turkey"	1.6	0.36	1.01
"Antwerp, Belgium"	3.53	0.8	2.54
"Astana (Nur-Sultan), Kazakhstan"	1.6	0.66	0.47
"Asuncion, Paraguay"	1.61	0.51	0.73
"Athens, Greece"	4.39	0.89	1.25
"Atlanta, GA, United States"	3.77	2.6	4.12
"Auckland, New Zealand"	6.65	1.25	1.95
"Austin, TX, United States"	3.83	2.18	3.59
"Baghdad, Iraq"	1.75	0.59	0.87
"Baku, Azerbaijan"	1.44	0.61	0.47
"Baltimore, MD, United States"	3.9	2.47	4.01
"Bangalore, India"	1.11	0.35	0.59
"Bangkok, Thailand"	2.19	0.49	1.37
"Banja Luka, Bosnia And Herzegovina"	2.55	0.64	1.06
"Barcelona, Spain"	2.96	0.79	1.82
"Basel, Switzerland"	6.79	1.16	3.52
"Batumi, Ajara, Georgia"	2.23	0.57	0.64
"Beijing, China"	1.71	0.52	1.46
"Beirut, Lebanon"	2.63	0.4	0.8
"Belfast, United Kingdom"	3.44	1.28	1.74
"Belgrade, Serbia"	2.55	0.64	0.82
"Belo Horizonte, Brazil"	1.69	0.57	1.31
"Bergen, Norway"	3.89	1.77	2.84
"Berlin, Germany"	3.24	0.86	1.94
"Bern, Switzerland"	5.93	0.86	3.15
"Bhubaneswar, India"	0.94	0.33	0.47
"Birmingham, United Kingdom"	3.29	1.16	1.49
"Bishkek, Kyrgyzstan"	1.75	0.49	0.51
"Bogota, Colombia"	2.11	0.7	1.38
"Boise, ID, United States"	3.17	2.5	3.1
"Bologna, Italy"	4.18	0.45	2.65
"Boston, MA, United States"	4.37	2.72	4.3
"Braga, Portugal"	2.79	0.82	1.7
"Brasilia, Brazil"	1.78	0.59	1.46
"Brasov, Romania"	3.03	0.73	1.21
"Bratislava, Slovakia"	3.16	0.8	1.58
"Bremen, Germany"	3.35	1.02	2.05
"Brighton, United Kingdom"	4.56	1.48	1.94
"Brisbane, Australia"	4.08	1.24	2.23
"Bristol, United Kingdom"	3.4	1.49	1.96
"Brno, Czech Republic"	2.49	0.63	1.32
"Brooklyn, NY, United States"	4.63	2.4	4.58
"Brussels, Belgium"	4.12	1.2	2.47
"Bucharest, Romania"	3.11	0.83	1.13
"Budapest, Hungary"	2.4	0.48	1.4
"Buenos Aires, Argentina"	2.7	1.43	2.46
"Burgas, Bulgaria"	2.94	0.68	0.83
"Bursa, Turkey"	1.64	0.32	0.87
"Cairo, Egypt"	1.47	0.19	0.61
