Geography	county_fips	state	TotalVotes_2020	Trump_Rep_2020	Biden_Dem_2020	TotalVotes_2024	Harris_Dem_2024	Trump_Rep_2024	Trump_Rep_2024_pct	Harris_Dem_2024_pct	Trump_Rep_2020_pct	Biden_Dem_2020_pct	RuralPct	Geographic.Area.Name	Total_Population_2020	CVAP_2020	PctFemale_2020	Pct20to34_2020	Pct65Plus_2020	PctWhiteOnly_2020	PctBlackOnly_2020	PctAsianOnly_2020	PctTwoOrMoreRaces_2020	PctHispanicLatino_2020	Total_Population_2024	CVAP_2024	PctFemale_2024	Pct20to34_2024	Pct65Plus_2024	PctWhiteOnly_2024	PctBlackOnly_2024	PctAsianOnly_2024	PctTwoOrMoreRaces_2024	PctHispanicLatino_2024	PctLessHS_2020	PctLessCollege_2020	PctLessHS_2024	PctLessCollege_2024	PctBelowPovertyLevel_2020	PctBelowPovertyLevel_2024	VoterTurnout2020	VoterTurnout2024
0500000US01001	1001	ALABAMA	27770	19838	7503	28281	7439	20484	0.72430253527103	0.263038789293165	0.714368023046453	0.270183651422398	0.406768131961568	Autauga County, Alabama	55639	41959	51.4	18.9	8490	75.8	19.5	1.2	2.6	2.9	59947	45204	51.4	18.2	9759	71.4	20.4	1.1	5.8	3.8	11.3	71.7	8.7	70.9	15.2	11.3	0.661836554732	0.625630475179188
0500000US01003	1003	ALABAMA	109679	83544	24578	122249	24934	95798	0.78363013194382	0.203960768595244	0.761713728243328	0.22409029987509	0.375864553624977	Baldwin County, Alabama	218289	167986	51.5	16.3	44716	85.4	8.8	0.9	2.6	4.6	246989	190330	51.3	15.9	53523	81.8	8.1	1	6.3	5.8	9.6	68.2	8.2	66.4	9.2	10.1	0.65290559927613	0.642300215415331
0500000US01005	1005	ALABAMA	10518	5622	4816	9855	4158	5606	0.56884830035515	0.421917808219178	0.534512264689104	0.457881726563986	0.659199936565833	Barbour County, Alabama	25026	19468	47.4	20.7	4777	46.3	47.7	0.5	2.1	4.4	24643	19027	47.5	18.8	4955	44	46.4	0.6	3.5	6.2	25.3	88.4	21.9	89.4	28.6	21.4	0.54027121430039	0.517948178903663
0500000US01007	1007	ALABAMA	9595	7525	1986	9257	1619	7572	0.817975586042994	0.174894674300529	0.784262636789995	0.206982803543512	1	Bibb County, Alabama	22374	17583	46.3	20.3	3676	76.6	22.5	0.3	0.5	2.7	22130	17346	46.9	19.9	3846	74	19.8	0.4	4	3.5	19.1	88.7	17.7	88.2	18.1	22.5	0.545697548768697	0.533667704369884
0500000US01009	1009	ALABAMA	27588	24711	2640	28163	2576	25354	0.90025920534034	0.0914675283172957	0.895715528490648	0.0956937799043062	0.904893969628302	Blount County, Alabama	57755	42978	50.3	17.4	10382	94	1.4	0.4	2.2	9.3	59518	43935	49.8	17.6	11067	88.1	1.2	0.1	6.2	10.3	17.2	86.8	16.8	84.2	13.7	12.9	0.641909814323607	0.641015135996358
0500000US01011	1011	ALABAMA	4613	1146	3446	4111	2983	1101	0.267818049136463	0.725614205789346	0.248428354649902	0.747019293301539	1	Bullock County, Alabama	10173	7808	45.2	15.4	1638	26.2	68.6	1.3	0.7	8.1	10058	7773	45.6	13.6	1867	22.8	69.5	0.4	3.8	6	25	89.7	25.2	91.9	29.5	33.3	0.590804303278688	0.528882027531198
0500000US01013	1013	ALABAMA	9488	5458	3965	8480	3251	5172	0.609905660377358	0.383372641509434	0.575252951096121	0.41789629005059	0.694346753451262	Butler County, Alabama	19726	15080	54.1	17.2	4092	51.6	44.6	1.3	1.6	1.5	18630	14331	53.6	16.5	4101	50.8	44.7	1.3	2.2	1.7	13.7	84.1	13.1	86.5	19.6	22.4	0.629177718832891	0.591724234177657
0500000US01015	1015	ALABAMA	50983	35101	15216	48653	13194	34912	0.717571372782768	0.271185743941792	0.688484396759704	0.298452425318243	0.364940184299345	Calhoun County, Alabama	114324	88122	52	19.6	20245	73.3	21.2	0.8	2.5	3.9	116090	89448	51.6	19.4	21156	70.4	21.9	0.8	4.3	4.6	14.9	81.1	13.6	79.3	15.8	17.9	0.578550191779578	0.543924961989089
0500000US01017	1017	ALABAMA	15284	8753	6365	14245	5405	8711	0.611512811512812	0.379431379431379	0.572690395184507	0.416448573671814	0.507448521799149	Chambers County, Alabama	33427	26117	52.3	19	6530	56.9	40	1.1	1	2.5	34192	26687	52.6	19	6939	55	38.4	0.2	3.5	4	17.4	85.5	16.3	85.1	15.4	15.7	0.585212696710955	0.533780492374564
0500000US01019	1019	ALABAMA	12301	10583	1624	13006	1553	11358	0.87328925111487	0.119406427802553	0.860336558003414	0.132021786846598	1	Cherokee County, Alabama	26035	20671	50.5	15.1	5969	92.1	4.8	0.1	1.6	1.7	25443	20400	50.4	16.1	6220	90.8	3.8	0.2	4.1	1.8	17.2	87.2	17.6	83.5	12.9	14.8	0.5950849015529	0.637549019607843
0500000US01021	1021	ALABAMA	19310	16085	3073	19763	2698	16920	0.856145322066488	0.136517735161666	0.832988089073019	0.159140341791818	0.855444972675168	Chilton County, Alabama	44147	32448	51.3	18.6	7318	82.1	9.7	0.4	3.1	7.8	45992	33572	51.2	19.1	7802	80.7	9.5	0.4	5.5	10.2	18.2	86.3	14.6	83.5	17	14	0.595106015779093	0.588675086381508
0500000US01023	1023	ALABAMA	7464	4296	3127	6656	2515	4103	0.616436298076923	0.377854567307692	0.57556270096463	0.418944265809218	1	Choctaw County, Alabama	12755	10184	52.7	15.6	2948	56.9	42.3	0.2	0.5	0.5	12380	9886	52.2	15.5	3016	56.7	37.6	0	4.9	1.2	17.3	86.4	13.8	84.3	19.7	16.5	0.732914375490966	0.673275338863039
0500000US01025	1025	ALABAMA	13135	7324	5755	11958	4927	6965	0.582455260076936	0.412025422311423	0.557594213932242	0.438142367719833	1	Clarke County, Alabama	23866	18685	52.4	16.7	4745	52.5	45.7	0.5	1.1	0.6	22543	17552	52.4	17.8	4748	51.4	44.7	0.5	2.2	1.2	17.4	86.3	13.9	85	25	20.1	0.702970297029703	0.681289881494986
0500000US01027	1027	ALABAMA	6930	5601	1267	6767	993	5734	0.847347421309295	0.146741539825624	0.808225108225108	0.182828282828283	1	Clay County, Alabama	13285	10436	51.8	17.5	2706	83.3	15.3	0.2	0.9	3.1	14192	11168	51.6	15.8	2918	80	12.8	0.4	5.6	3.3	18.7	88.2	16.8	85.3	15.5	17.6	0.664047527788425	0.6059276504298
0500000US01029	1029	ALABAMA	7227	6484	675	7651	605	6988	0.91334466082865	0.07907463076722	0.897191088971911	0.0933997509339975	1	Cleburne County, Alabama	14952	11444	51.4	16.9	3074	93.3	2.6	0	2	2.5	15426	11984	49.7	17.8	3103	92.8	3.6	0.1	2.3	2.1	17.8	84	14.2	83.2	15.6	13.7	0.631509961551905	0.638434579439252
0500000US01031	1031	ALABAMA	22275	16899	5076	22319	4601	17495	0.783861284107711	0.206147228818495	0.758653198653199	0.227878787878788	0.475301599177032	Coffee County, Alabama	52238	38934	50.6	18.7	8860	74.7	17	1.6	4.4	7.7	54920	40299	50.3	17.9	9446	71.1	16.2	1.1	8.8	9.8	14.4	78.4	12.9	77.4	15.4	16.7	0.572122052704577	0.553835082756396
0500000US01033	1033	ALABAMA	27886	19203	8343	27160	7137	19714	0.725846833578792	0.262776141384389	0.688625116545937	0.299182385426379	0.402956646338267	Colbert County, Alabama	54957	43014	51.9	17.8	10900	78.8	16.2	0.5	2.1	2.9	58022	45275	51.6	17.4	11853	77.3	15.5	0.5	4.8	3.5	14.3	82.7	12.6	78.3	15.5	17.4	0.648300553308225	0.599889563776919
0500000US01035	1035	ALABAMA	6441	3442	2966	6051	2580	3423	0.565691621219633	0.426375805651958	0.534389070020183	0.460487501940692	1	Conecuh County, Alabama	12219	9672	51.3	15.1	2771	50.5	48.1	0.6	0.7	0.5	11275	8970	53.3	17.1	2809	50.2	45.2	0.1	4	1	15	86.1	10.7	86.6	16.6	27.8	0.665942928039702	0.674581939799331
0500000US01037	1037	ALABAMA	5479	3631	1796	5268	1478	3758	0.71336370539104	0.280561883067578	0.662712173754335	0.327797043256069	1	Coosa County, Alabama	10696	8879	48.6	13.8	2497	65.9	32.3	0	0.9	1.3	10300	8479	49.3	14.3	2607	66.1	29.2	0.3	4.3	2.5	16.8	88.4	16.1	86	12.5	13.1	0.617073994819236	0.621299681566222
0500000US01039	1039	ALABAMA	17430	14586	2721	17095	2314	14677	0.858555133079848	0.135361216730038	0.836833046471601	0.156110154905336	0.688155443172744	Covington County, Alabama	37096	28887	51.4	16.4	7857	84.3	12.7	0.7	1.7	1.8	37628	29072	51.8	15.7	8355	82.9	12	0.5	3.6	2	14.7	84.4	14.8	82.8	17.7	19.2	0.60338560598193	0.5880228398459
0500000US01041	1041	ALABAMA	6617	4864	1700	6486	1457	5000	0.770891150169596	0.22463768115942	0.735076318573372	0.256914009369805	1	Crenshaw County, Alabama	13826	10583	52.3	17.6	2664	71.5	23.6	1.3	2.3	2.2	13122	10026	51.4	18	2649	70.5	23.7	0.7	3.9	2.2	21.2	81.6	14	81.3	14.6	17.9	0.625248039308325	0.646918013165769
