area_name	state	county_fips	trump24_votes	trump24_pct	harris24_votes	harris24_pct	trump20_votes	trump20_pct	biden20_votes	biden20_pct	total_population	cvap	totalvotes24	voterturnout24_pct	totalvotes20	voterturnout20_pct	voterturnout_pct_diff	female_pct	age20to34_pct	age65andolder_pct	whiteonly_pct	blackonly_pct	asianonly_pct	twoormoreraces_pct	hispaniclatino_pct	lesshs_pct	lesscollege_pct	belowpovertylevel_pct	median_hh_income	rural_pct
Autauga County, Alabama	Alabama	1001	20484	72.430253527103	7439	26.3038789293165	19838	71.4368023046453	7503	27.0183651422398	59947	45204	28281	62.5630475179188	27770	61.4326165826033	1.13043093531546	51.4	18.2	9759	71.4	20.4	1.1	5.8	3.8	8.7	70.9	11.3	72481	40.6768131961568
Baldwin County, Alabama	Alabama	1003	95798	78.363013194382	24934	20.3960768595244	83544	76.1713728243328	24578	22.409029987509	246989	190330	122249	64.2300215415331	109679	57.6257027268429	6.60431881469028	51.3	15.9	53523	81.8	8.1	1	6.3	5.8	8.2	66.4	10.1	78775	37.5864553624977
Barbour County, Alabama	Alabama	1005	5606	56.884830035515	4158	42.1917808219178	5622	53.4512264689104	4816	45.7881726563986	24643	19027	9855	51.7948178903663	10518	55.279339885426	-3.48452199505965	47.5	18.8	4955	44	46.4	0.6	3.5	6.2	21.9	89.4	21.4	46042	65.9199936565833
Bibb County, Alabama	Alabama	1007	7572	81.7975586042995	1619	17.4894674300529	7525	78.4262636789995	1986	20.6982803543512	22130	17346	9257	53.3667704369884	9595	55.3153464775741	-1.94857604058573	46.9	19.9	3846	74	19.8	0.4	4	3.5	17.7	88.2	22.5	52541	100
Blount County, Alabama	Alabama	1009	25354	90.025920534034	2576	9.14675283172957	24711	89.5715528490648	2640	9.56937799043062	59518	43935	28163	64.1015135996358	27588	62.7927620348242	1.30875156481165	49.8	17.6	11067	88.1	1.2	0.1	6.2	10.3	16.8	84.2	12.9	64190	90.4893969628302
Bullock County, Alabama	Alabama	1011	1101	26.7818049136463	2983	72.5614205789346	1146	24.8428354649902	3446	74.7019293301539	10058	7773	4111	52.8882027531198	4613	59.3464556799177	-6.45825292679789	45.6	13.6	1867	22.8	69.5	0.4	3.8	6	25.2	91.9	33.3	31310	100
Butler County, Alabama	Alabama	1013	5172	60.9905660377358	3251	38.3372641509434	5458	57.5252951096121	3965	41.789629005059	18630	14331	8480	59.1724234177657	9488	66.2061265787454	-7.0337031609797	53.6	16.5	4101	50.8	44.7	1.3	2.2	1.7	13.1	86.5	22.4	44755	69.4346753451262
Calhoun County, Alabama	Alabama	1015	34912	71.7571372782768	13194	27.1185743941792	35101	68.8484396759704	15216	29.8452425318243	116090	89448	48653	54.3924961989089	50983	56.9973615955639	-2.60486539665504	51.6	19.4	21156	70.4	21.9	0.8	4.3	4.6	13.6	79.3	17.9	55029	36.4940184299345
Chambers County, Alabama	Alabama	1017	8711	61.1512811512812	5405	37.9431379431379	8753	57.2690395184507	6365	41.6448573671814	34192	26687	14245	53.3780492374564	15284	57.2713306104096	-3.89328137295313	52.6	19	6939	55	38.4	0.2	3.5	4	16.3	85.1	15.7	49656	50.7448521799149
Cherokee County, Alabama	Alabama	1019	11358	87.328925111487	1553	11.9406427802553	10583	86.0336558003414	1624	13.2021786846598	25443	20400	13006	63.7549019607843	12301	60.2990196078431	3.45588235294118	50.4	16.1	6220	90.8	3.8	0.2	4.1	1.8	17.6	83.5	14.8	53863	100
