PlayerName	Team	Position	GamesPlayed	Receptions	RecTargets	Yards	AvgYds	TDs	LongRec	Plays20Plus	YdsPerGame	Fumbles	FumblesLost	YdsAfterCatch	FirstDowns
Ja'Marr Chase	CIN	WR	17	127	175	1708	13.4	17	70	19	100.5	0	0	787	75
Justin Jefferson	MIN	WR	17	103	154	1533	14.9	10	97	28	90.2	1	0	496	62
Brian Thomas Jr.	JAX	WR	17	87	133	1282	14.7	10	85	18	75.4	0	0	562	53
Drake London	ATL	WR	17	100	158	1271	12.7	9	39	12	74.8	0	0	327	67
Amon-Ra St. Brown	DET	WR	17	115	141	1263	11	12	66	14	74.3	1	1	412	72
Jerry Jeudy	CLE	WR	17	90	145	1229	13.7	4	89	13	72.3	0	0	387	57
Malik Nabers	NYG	WR	15	109	170	1204	11	7	59	16	80.3	1	0	462	55
CeeDee Lamb	DAL	WR	15	101	152	1194	11.8	6	65	16	79.6	1	1	537	54
Brock Bowers	LV	TE	17	112	153	1194	10.7	5	57	15	70.2	0	0	596	61
Ladd McConkey	LAC	WR	16	82	112	1149	14	7	60	15	71.8	2	0	390	52
Trey McBride	ARI	TE	16	111	147	1146	10.3	2	37	10	71.6	0	0	513	63
Jaxon Smith-Njigba	SEA	WR	17	100	137	1130	11.3	6	46	14	66.5	1	0	477	55
George Kittle	SF	TE	15	78	94	1106	14.2	8	43	21	73.7	0	0	522	50
Garrett Wilson	NYJ	WR	17	101	154	1104	10.9	7	42	16	64.9	2	2	442	60
Terry McLaurin	WSH	WR	17	82	117	1096	13.4	13	86	12	64.5	0	0	292	56
Courtland Sutton	DEN	WR	17	81	135	1081	13.3	8	47	17	63.6	1	1	179	57
A.J. Brown	PHI	WR	13	67	97	1079	16.1	7	67	17	83	0	0	353	51
Davante Adams	LV/NYJ	WR	14	85	141	1063	12.5	8	71	16	75.9	0	0	473	49
Zay Flowers	BAL	WR	17	74	116	1059	14.3	4	53	19	62.3	0	0	463	48
Jakobi Meyers	LV	WR	15	87	129	1027	11.8	4	43	16	68.5	0	0	293	52
Calvin Ridley	TEN	WR	17	64	120	1017	15.9	4	63	19	59.8	0	0	231	40
Nico Collins	HOU	WR	12	68	99	1006	14.8	7	67	14	83.8	0	0	365	48
Mike Evans	TB	WR	14	74	110	1004	13.6	11	57	15	71.7	0	0	226	53
Jameson Williams	DET	WR	15	58	91	1001	17.3	7	82	17	66.7	0	0	497	41
Darnell Mooney	ATL	WR	16	64	106	992	15.5	5	49	21	62	0	0	276	48
